record_id,record_type,observed_at,entity_id,related_entity_id,entity_name,category,subcategory,status,stage,metric_name,metric_value,metric_unit,text_value,latitude,longitude,source_name,source_record_id,is_synthetic,data_version
POC88-00001,measurement,2026-09-17T09:15:22Z,MEMPOOL-CURRENT,,Bitcoin Mempool,mempool,current_snapshot,observed,,transaction_count,77708.0,transactions,mempool,,,mempool.space,current,False,1.0.1
POC88-00002,measurement,2026-09-17T09:15:22Z,MEMPOOL-CURRENT,,Bitcoin Mempool,mempool,current_snapshot,observed,,virtual_size,40889806.0,vbytes,mempool,,,mempool.space,current,False,1.0.1
POC88-00003,measurement,2026-09-17T09:15:22Z,MEMPOOL-CURRENT,,Bitcoin Mempool,mempool,current_snapshot,observed,,total_fee,9029904.0,sats,mempool,,,mempool.space,current,False,1.0.1
POC88-00004,measurement,2026-09-17T09:15:22Z,FEES-CURRENT,,Bitcoin Fee Estimates,fees,recommended_rates,observed,,fastest_fee,3.0,sat_vbyte,fees,,,mempool.space,current,False,1.0.1
POC88-00005,measurement,2026-09-17T09:15:22Z,FEES-CURRENT,,Bitcoin Fee Estimates,fees,recommended_rates,observed,,half_hour_fee,3.0,sat_vbyte,fees,,,mempool.space,current,False,1.0.1
POC88-00006,measurement,2026-09-17T09:15:22Z,FEES-CURRENT,,Bitcoin Fee Estimates,fees,recommended_rates,observed,,hour_fee,1.0,sat_vbyte,fees,,,mempool.space,current,False,1.0.1
POC88-00007,measurement,2026-09-17T09:15:22Z,FEES-CURRENT,,Bitcoin Fee Estimates,fees,recommended_rates,observed,,economy_fee,1.0,sat_vbyte,fees,,,mempool.space,current,False,1.0.1
POC88-00008,measurement,2026-09-17T09:15:22Z,FEES-CURRENT,,Bitcoin Fee Estimates,fees,recommended_rates,observed,,minimum_fee,1.0,sat_vbyte,fees,,,mempool.space,current,False,1.0.1
POC88-00009,measurement,2026-09-17T08:56:25Z,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,,Block 967388,bitcoin_block,recent_block,confirmed,,tx_count,975.0,transactions,blocks,,,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False,1.0.1
POC88-00010,measurement,2026-09-17T08:56:25Z,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,,Block 967388,bitcoin_block,recent_block,confirmed,,size,1860235.0,bytes,blocks,,,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False,1.0.1
POC88-00011,measurement,2026-09-17T08:56:25Z,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,,Block 967388,bitcoin_block,recent_block,confirmed,,weight,3992812.0,weight_units,blocks,,,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False,1.0.1
POC88-00012,measurement,2026-09-17T08:56:25Z,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,,Block 967388,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False,1.0.1
POC88-00013,measurement,2026-09-17T08:54:55Z,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,,Block 967387,bitcoin_block,recent_block,confirmed,,tx_count,1038.0,transactions,blocks,,,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False,1.0.1
POC88-00014,measurement,2026-09-17T08:54:55Z,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,,Block 967387,bitcoin_block,recent_block,confirmed,,size,1758885.0,bytes,blocks,,,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False,1.0.1
POC88-00015,measurement,2026-09-17T08:54:55Z,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,,Block 967387,bitcoin_block,recent_block,confirmed,,weight,3993618.0,weight_units,blocks,,,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False,1.0.1
POC88-00016,measurement,2026-09-17T08:54:55Z,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,,Block 967387,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False,1.0.1
POC88-00017,measurement,2026-09-17T08:47:05Z,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,,Block 967386,bitcoin_block,recent_block,confirmed,,tx_count,1528.0,transactions,blocks,,,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False,1.0.1
POC88-00018,measurement,2026-09-17T08:47:05Z,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,,Block 967386,bitcoin_block,recent_block,confirmed,,size,1774313.0,bytes,blocks,,,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False,1.0.1
POC88-00019,measurement,2026-09-17T08:47:05Z,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,,Block 967386,bitcoin_block,recent_block,confirmed,,weight,3994058.0,weight_units,blocks,,,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False,1.0.1
POC88-00020,measurement,2026-09-17T08:47:05Z,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,,Block 967386,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False,1.0.1
