source_group,observed_at,record_type,entity_id,entity_name,category,subcategory,status,metric_name,metric_value,metric_unit,source_name,source_record_id,is_synthetic
mempool,2026-09-17T09:15:22.382952Z,measurement,MEMPOOL-CURRENT,Bitcoin Mempool,mempool,current_snapshot,observed,transaction_count,77708.0,transactions,mempool.space,current,False
mempool,2026-09-17T09:15:22.382952Z,measurement,MEMPOOL-CURRENT,Bitcoin Mempool,mempool,current_snapshot,observed,virtual_size,40889806.0,vbytes,mempool.space,current,False
mempool,2026-09-17T09:15:22.382952Z,measurement,MEMPOOL-CURRENT,Bitcoin Mempool,mempool,current_snapshot,observed,total_fee,9029904.0,sats,mempool.space,current,False
fees,2026-09-17T09:15:22.382952Z,measurement,FEES-CURRENT,Bitcoin Fee Estimates,fees,recommended_rates,observed,fastest_fee,3.0,sat_vbyte,mempool.space,current,False
fees,2026-09-17T09:15:22.382952Z,measurement,FEES-CURRENT,Bitcoin Fee Estimates,fees,recommended_rates,observed,half_hour_fee,3.0,sat_vbyte,mempool.space,current,False
fees,2026-09-17T09:15:22.382952Z,measurement,FEES-CURRENT,Bitcoin Fee Estimates,fees,recommended_rates,observed,hour_fee,1.0,sat_vbyte,mempool.space,current,False
fees,2026-09-17T09:15:22.382952Z,measurement,FEES-CURRENT,Bitcoin Fee Estimates,fees,recommended_rates,observed,economy_fee,1.0,sat_vbyte,mempool.space,current,False
fees,2026-09-17T09:15:22.382952Z,measurement,FEES-CURRENT,Bitcoin Fee Estimates,fees,recommended_rates,observed,minimum_fee,1.0,sat_vbyte,mempool.space,current,False
blocks,2026-09-17T08:56:25Z,measurement,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,Block 967388,bitcoin_block,recent_block,confirmed,tx_count,975.0,transactions,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False
blocks,2026-09-17T08:56:25Z,measurement,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,Block 967388,bitcoin_block,recent_block,confirmed,size,1860235.0,bytes,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False
blocks,2026-09-17T08:56:25Z,measurement,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,Block 967388,bitcoin_block,recent_block,confirmed,weight,3992812.0,weight_units,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False
blocks,2026-09-17T08:56:25Z,measurement,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,Block 967388,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000000d3b898a5d05525142a8a2b7f6ebeedc03dd045eb01db,False
blocks,2026-09-17T08:54:55Z,measurement,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,Block 967387,bitcoin_block,recent_block,confirmed,tx_count,1038.0,transactions,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False
blocks,2026-09-17T08:54:55Z,measurement,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,Block 967387,bitcoin_block,recent_block,confirmed,size,1758885.0,bytes,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False
blocks,2026-09-17T08:54:55Z,measurement,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,Block 967387,bitcoin_block,recent_block,confirmed,weight,3993618.0,weight_units,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False
blocks,2026-09-17T08:54:55Z,measurement,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,Block 967387,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000000be465f1dd14d82ef71d437f29145c4c84cfefee6044d,False
blocks,2026-09-17T08:47:05Z,measurement,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,Block 967386,bitcoin_block,recent_block,confirmed,tx_count,1528.0,transactions,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False
blocks,2026-09-17T08:47:05Z,measurement,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,Block 967386,bitcoin_block,recent_block,confirmed,size,1774313.0,bytes,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False
blocks,2026-09-17T08:47:05Z,measurement,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,Block 967386,bitcoin_block,recent_block,confirmed,weight,3994058.0,weight_units,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False
blocks,2026-09-17T08:47:05Z,measurement,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,Block 967386,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000001de76595e3f5f222e48dd454b166ba9b1625eb0d057c1,False
blocks,2026-09-17T08:37:30Z,measurement,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,Block 967385,bitcoin_block,recent_block,confirmed,tx_count,4446.0,transactions,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False
blocks,2026-09-17T08:37:30Z,measurement,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,Block 967385,bitcoin_block,recent_block,confirmed,size,1610936.0,bytes,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False
blocks,2026-09-17T08:37:30Z,measurement,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,Block 967385,bitcoin_block,recent_block,confirmed,weight,3993938.0,weight_units,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False
blocks,2026-09-17T08:37:30Z,measurement,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,Block 967385,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False
blocks,2026-09-17T08:07:52Z,measurement,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,Block 967384,bitcoin_block,recent_block,confirmed,tx_count,5886.0,transactions,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False
blocks,2026-09-17T08:07:52Z,measurement,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,Block 967384,bitcoin_block,recent_block,confirmed,size,1600326.0,bytes,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False
blocks,2026-09-17T08:07:52Z,measurement,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,Block 967384,bitcoin_block,recent_block,confirmed,weight,3992841.0,weight_units,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False
blocks,2026-09-17T08:07:52Z,measurement,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,Block 967384,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False
blocks,2026-09-17T08:02:14Z,measurement,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,Block 967383,bitcoin_block,recent_block,confirmed,tx_count,5798.0,transactions,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False
blocks,2026-09-17T08:02:14Z,measurement,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,Block 967383,bitcoin_block,recent_block,confirmed,size,1612228.0,bytes,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False
blocks,2026-09-17T08:02:14Z,measurement,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,Block 967383,bitcoin_block,recent_block,confirmed,weight,3992584.0,weight_units,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False
blocks,2026-09-17T08:02:14Z,measurement,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,Block 967383,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False
blocks,2026-09-17T07:56:03Z,measurement,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,Block 967382,bitcoin_block,recent_block,confirmed,tx_count,6707.0,transactions,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False
blocks,2026-09-17T07:56:03Z,measurement,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,Block 967382,bitcoin_block,recent_block,confirmed,size,1571696.0,bytes,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False
blocks,2026-09-17T07:56:03Z,measurement,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,Block 967382,bitcoin_block,recent_block,confirmed,weight,3992579.0,weight_units,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False
